date,ADW,AUG,BCW,BLC,BON,BRD,BTW,BXP,BYT,BZE,BZG,CCH,CHC,CHJ,CZC,CZE,CZW,DBA,DDR,DKW,ELB,ELK,GBN,GDN,GJC,GKL,GLO,GLW,GNI,GRM,GRU,GRY,GZK,GZW,HRZ,IEG,ILW,INW,JAW,JEG,JLO,JRC,JRS,JRW,JZJ,KAL,KCR,KDK,KDR,KET,KLC,KLD,KLW,KNO,KOI,KOK,KOL,KOO,KRA,KRP,KRS,KSS,KSZ,KTO,KTR,KTW,KWI,KYW,KZE,KZZ,LAS,LBC,LBK,LEC,LEZ,LGA,LGR,LKO,LO1,LOD,LOW,LOZ,LUB,LUK,LUO,MIE,MIK,MLC,MLK,MLO,MMZ,MRA,MWA,MYK,NDM,NEK,NNN,NOW,NPO,NTG,NWS,NYS,OCM,OLA,OLE,OLK,OPL,OPZ,OSR,OST,OSW,OSZ,OTL,PBZ,PLE,PLI,PLK,PMS,POZ,PSK,PTK,PTR,PTW,PUK,PUL,PWC,PYS,QEO,QLC,QLU,QYY,RAD,RCB,RDO,RSK,RYB,RYK,RZE,SBE,SCH,SCI,SCK,SCW,SDC,SEC,SGD,SIE,SKK,SKN,SKW,SLP,SLW,SOK,SOS,SRD,SRE,SRW,STA,SUW,SWB,SWK,SWN,SZK,SZT,SZY,SZZ,TAN,TBG,TCH,TCZ,TGR,TMZ,TUK,TUN,UST,WAD,WAG,WAL,WAW,WBR,WEJ,WLC,WLD,WLN,WOD,WRO,WRZ,WYS,ZAK,ZAW,ZDW,ZGA,ZGO,ZMB,ZMC,ZOR,ZRD,ZRY,ZYW
2024-06-08,0.0,95.0,293.0,254.0,1.0,97.0,0.0,162.0,364.0,6.0,1260.0,65.0,74.0,80.0,2.0,180.0,466.0,162.0,70.0,0.0,522.0,144.0,0.0,6492.0,1.0,1.0,220.0,0.0,181.0,172.0,433.0,0.0,25.0,344.0,157.0,613.0,133.0,211.0,176.0,156.0,0.0,153.0,58.0,0.0,288.0,175.0,65.0,188.0,1.0,0.0,458.0,73.0,0.0,89.0,188.0,1.0,204.0,70.0,5688.0,5.0,64.0,32.0,110.0,160.0,1.0,1545.0,135.0,0.0,2.0,0.0,0.0,68.0,234.0,0.0,235.0,339.0,0.0,0.0,4.0,6060.0,57.0,132.0,123.0,65.0,2.0,3.0,97.0,108.0,172.0,3.0,64.0,65.0,71.0,0.0,93.0,0.0,30.0,115.0,1.0,105.0,166.0,154.0,128.0,267.0,140.0,71.0,664.0,0.0,220.0,158.0,157.0,484.0,102.0,183.0,0.0,217.0,370.0,80.0,4022.0,33.0,0.0,460.0,10.0,0.0,63.0,82.0,0.0,352.0,558.0,1185.0,863.0,0.0,237.0,354.0,0.0,447.0,0.0,731.0,130.0,114.0,107.0,135.0,84.0,115.0,134.0,184.0,170.0,75.0,2.0,142.0,282.0,61.0,100.0,487.0,78.0,108.0,0.0,232.0,204.0,78.0,2.0,154.0,2.0,30.0,1518.0,1403.0,211.0,81.0,343.0,299.0,108.0,185.0,96.0,775.0,2.0,0.0,97.0,87.0,14242.0,235.0,0.0,354.0,0.0,0.0,99.0,5205.0,118.0,75.0,74.0,90.0,100.0,0.0,172.0,0.0,131.0,146.0,129.0,172.0,94.0
2024-06-09,0.0,116.0,264.0,282.0,24.0,103.0,0.0,228.0,298.0,1.0,1321.0,55.0,92.0,92.0,1.0,208.0,561.0,170.0,62.0,0.0,683.0,200.0,0.0,7382.0,2.0,1.0,277.0,0.0,187.0,208.0,423.0,0.0,45.0,381.0,152.0,584.0,152.0,183.0,195.0,112.0,0.0,151.0,45.0,0.0,367.0,193.0,106.0,194.0,1.0,1.0,485.0,65.0,1.0,152.0,202.0,5.0,183.0,70.0,6483.0,1.0,57.0,35.0,104.0,176.0,3.0,1588.0,140.0,0.0,2.0,0.0,1.0,49.0,286.0,0.0,273.0,320.0,0.0,1.0,6.0,6667.0,84.0,153.0,153.0,64.0,1.0,3.0,105.0,119.0,188.0,3.0,90.0,88.0,117.0,0.0,88.0,0.0,62.0,134.0,1.0,112.0,161.0,122.0,143.0,217.0,153.0,73.0,832.0,0.0,200.0,163.0,180.0,574.0,119.0,190.0,2.0,208.0,424.0,114.0,4416.0,29.0,0.0,476.0,8.0,0.0,67.0,82.0,0.0,386.0,589.0,1523.0,1050.0,0.0,263.0,381.0,0.0,409.0,0.0,882.0,100.0,100.0,67.0,139.0,65.0,150.0,148.0,221.0,127.0,64.0,3.0,151.0,305.0,67.0,117.0,449.0,100.0,82.0,0.0,265.0,222.0,111.0,5.0,200.0,0.0,27.0,1808.0,1664.0,172.0,83.0,354.0,340.0,105.0,233.0,98.0,862.0,0.0,0.0,94.0,96.0,15496.0,173.0,0.0,448.0,0.0,0.0,166.0,5782.0,147.0,70.0,68.0,88.0,119.0,0.0,154.0,0.0,163.0,166.0,156.0,208.0,102.0
2024-06-10,0.0,89.0,284.0,208.0,18.0,82.0,0.0,218.0,350.0,3.0,1118.0,101.0,87.0,95.0,0.0,140.0,555.0,146.0,67.0,0.0,500.0,132.0,0.0,5769.0,0.0,0.0,227.0,0.0,187.0,194.0,329.0,0.0,26.0,286.0,131.0,490.0,128.0,210.0,155.0,160.0,0.0,124.0,53.0,0.0,299.0,198.0,86.0,215.0,0.0,3.0,493.0,9.0,1.0,76.0,206.0,4.0,166.0,51.0,5654.0,0.0,79.0,41.0,93.0,170.0,2.0,1406.0,114.0,0.0,1.0,0.0,1.0,46.0,156.0,0.0,186.0,280.0,0.0,2.0,0.0,5835.0,79.0,103.0,135.0,57.0,4.0,1.0,115.0,101.0,163.0,2.0,94.0,61.0,98.0,0.0,85.0,0.0,51.0,113.0,0.0,109.0,146.0,119.0,149.0,179.0,167.0,80.0,727.0,0.0,184.0,156.0,138.0,389.0,118.0,147.0,0.0,201.0,400.0,100.0,3663.0,46.0,0.0,399.0,4.0,0.0,93.0,84.0,0.0,353.0,571.0,1190.0,784.0,0.0,290.0,382.0,0.0,444.0,0.0,618.0,104.0,66.0,86.0,116.0,59.0,100.0,99.0,190.0,146.0,83.0,0.0,124.0,252.0,47.0,115.0,461.0,86.0,80.0,0.0,212.0,172.0,44.0,0.0,170.0,0.0,22.0,1370.0,1325.0,240.0,99.0,342.0,282.0,110.0,227.0,89.0,683.0,2.0,0.0,81.0,70.0,13439.0,194.0,0.0,311.0,0.0,0.0,111.0,4946.0,72.0,79.0,106.0,97.0,95.0,0.0,141.0,0.0,127.0,136.0,137.0,148.0,96.0
2024-06-11,0.0,77.0,296.0,210.0,17.0,91.0,0.0,183.0,331.0,4.0,1056.0,109.0,94.0,82.0,0.0,136.0,428.0,155.0,64.0,0.0,499.0,126.0,0.0,5688.0,0.0,0.0,207.0,0.0,188.0,178.0,394.0,0.0,35.0,293.0,146.0,501.0,118.0,154.0,136.0,153.0,0.0,131.0,69.0,0.0,210.0,155.0,67.0,167.0,0.0,1.0,455.0,58.0,0.0,82.0,222.0,6.0,182.0,62.0,5828.0,0.0,75.0,62.0,108.0,162.0,1.0,1301.0,129.0,0.0,0.0,0.0,2.0,41.0,185.0,0.0,207.0,235.0,1.0,0.0,2.0,5168.0,76.0,120.0,129.0,74.0,0.0,0.0,111.0,82.0,140.0,3.0,72.0,76.0,79.0,0.0,83.0,0.0,46.0,111.0,0.0,108.0,172.0,131.0,155.0,175.0,148.0,64.0,596.0,0.0,144.0,129.0,147.0,460.0,109.0,151.0,0.0,211.0,331.0,80.0,3588.0,55.0,0.0,401.0,5.0,0.0,65.0,66.0,0.0,305.0,522.0,1117.0,799.0,0.0,225.0,290.0,3.0,369.0,0.0,620.0,137.0,71.0,104.0,116.0,39.0,88.0,111.0,227.0,155.0,63.0,0.0,92.0,241.0,52.0,117.0,446.0,93.0,83.0,0.0,200.0,171.0,67.0,1.0,191.0,1.0,33.0,1331.0,1271.0,191.0,71.0,317.0,296.0,93.0,176.0,96.0,697.0,4.0,0.0,78.0,82.0,12440.0,175.0,0.0,316.0,0.0,0.0,114.0,4656.0,104.0,73.0,113.0,66.0,82.0,0.0,187.0,0.0,121.0,144.0,153.0,153.0,58.0
2024-06-12,0.0,71.0,268.0,222.0,17.0,72.0,0.0,186.0,331.0,1.0,986.0,73.0,84.0,70.0,0.0,149.0,476.0,152.0,47.0,1.0,466.0,154.0,0.0,5610.0,1.0,0.0,193.0,0.0,174.0,167.0,327.0,0.0,32.0,293.0,141.0,476.0,119.0,192.0,147.0,151.0,0.0,123.0,68.0,0.0,254.0,197.0,76.0,166.0,0.0,2.0,407.0,54.0,1.0,96.0,221.0,5.0,176.0,50.0,5933.0,0.0,79.0,37.0,99.0,141.0,2.0,1349.0,101.0,0.0,0.0,1.0,0.0,33.0,199.0,0.0,189.0,231.0,1.0,0.0,0.0,5400.0,69.0,125.0,141.0,76.0,1.0,2.0,112.0,97.0,130.0,0.0,72.0,72.0,93.0,0.0,89.0,0.0,47.0,95.0,1.0,109.0,177.0,129.0,109.0,176.0,145.0,67.0,687.0,0.0,146.0,158.0,165.0,406.0,105.0,150.0,0.0,225.0,299.0,77.0,3562.0,35.0,0.0,380.0,10.0,0.0,75.0,55.0,0.0,339.0,577.0,1192.0,793.0,0.0,233.0,314.0,0.0,439.0,0.0,621.0,130.0,68.0,96.0,119.0,56.0,85.0,112.0,210.0,140.0,64.0,2.0,111.0,222.0,36.0,115.0,487.0,78.0,89.0,0.0,189.0,150.0,59.0,2.0,134.0,0.0,24.0,1366.0,1247.0,199.0,89.0,293.0,267.0,109.0,173.0,92.0,690.0,2.0,0.0,66.0,94.0,12697.0,195.0,0.0,329.0,0.0,0.0,114.0,4574.0,109.0,71.0,115.0,84.0,92.0,0.0,184.0,0.0,121.0,123.0,143.0,171.0,75.0
2024-06-13,0.0,91.0,287.0,231.0,7.0,72.0,0.0,189.0,347.0,0.0,1040.0,104.0,100.0,93.0,0.0,186.0,485.0,176.0,59.0,0.0,510.0,143.0,0.0,5957.0,0.0,0.0,220.0,1.0,185.0,176.0,352.0,0.0,46.0,283.0,142.0,501.0,138.0,176.0,142.0,158.0,0.0,152.0,72.0,0.0,280.0,179.0,102.0,182.0,0.0,2.0,429.0,71.0,0.0,104.0,198.0,5.0,168.0,69.0,5775.0,0.0,58.0,37.0,96.0,127.0,2.0,1419.0,136.0,0.0,0.0,2.0,0.0,37.0,225.0,0.0,183.0,248.0,0.0,1.0,0.0,5614.0,76.0,135.0,153.0,57.0,4.0,0.0,98.0,108.0,146.0,2.0,86.0,62.0,97.0,0.0,72.0,0.0,50.0,119.0,2.0,99.0,173.0,121.0,124.0,162.0,149.0,47.0,670.0,0.0,180.0,149.0,160.0,451.0,121.0,140.0,0.0,230.0,355.0,88.0,3798.0,36.0,0.0,401.0,6.0,0.0,63.0,59.0,0.0,319.0,573.0,1276.0,845.0,0.0,230.0,351.0,1.0,408.0,0.0,655.0,117.0,79.0,101.0,121.0,79.0,107.0,127.0,198.0,152.0,63.0,1.0,112.0,237.0,55.0,128.0,416.0,81.0,86.0,0.0,259.0,161.0,65.0,1.0,158.0,2.0,32.0,1363.0,1205.0,185.0,93.0,322.0,320.0,78.0,203.0,106.0,700.0,2.0,0.0,73.0,66.0,13467.0,192.0,0.0,332.0,0.0,0.0,111.0,4684.0,96.0,71.0,122.0,87.0,106.0,0.0,177.0,0.0,136.0,143.0,164.0,179.0,71.0
2024-06-14,0.0,99.0,295.0,262.0,3.0,89.0,0.0,178.0,415.0,1.0,1130.0,104.0,60.0,84.0,0.0,178.0,478.0,163.0,61.0,1.0,564.0,157.0,0.0,6566.0,0.0,2.0,235.0,0.0,207.0,201.0,409.0,0.0,40.0,311.0,141.0,583.0,147.0,219.0,159.0,173.0,0.0,131.0,74.0,0.0,295.0,176.0,86.0,215.0,0.0,0.0,449.0,46.0,1.0,110.0,220.0,2.0,172.0,47.0,6479.0,3.0,91.0,45.0,126.0,151.0,2.0,1460.0,149.0,0.0,0.0,0.0,1.0,47.0,188.0,0.0,206.0,265.0,0.0,0.0,0.0,6105.0,84.0,102.0,135.0,68.0,5.0,3.0,120.0,90.0,165.0,0.0,94.0,75.0,95.0,0.0,89.0,1.0,49.0,100.0,1.0,109.0,153.0,139.0,111.0,209.0,149.0,47.0,698.0,0.0,187.0,143.0,176.0,483.0,129.0,171.0,0.0,197.0,386.0,93.0,4088.0,50.0,0.0,452.0,8.0,0.0,71.0,68.0,0.0,359.0,584.0,1227.0,887.0,0.0,274.0,317.0,1.0,444.0,0.0,644.0,114.0,95.0,89.0,125.0,70.0,117.0,125.0,218.0,154.0,83.0,0.0,139.0,243.0,63.0,102.0,450.0,91.0,83.0,0.0,227.0,175.0,42.0,1.0,164.0,0.0,29.0,1563.0,1412.0,187.0,89.0,354.0,335.0,105.0,210.0,99.0,715.0,1.0,0.0,87.0,67.0,14580.0,204.0,0.0,327.0,0.0,0.0,111.0,5031.0,94.0,68.0,97.0,76.0,112.0,0.0,209.0,0.0,138.0,135.0,159.0,189.0,62.0
2024-06-15,0.0,77.0,283.0,247.0,15.0,82.0,0.0,162.0,333.0,2.0,1173.0,89.0,75.0,82.0,1.0,173.0,517.0,163.0,48.0,2.0,539.0,166.0,0.0,6591.0,3.0,3.0,230.0,0.0,192.0,195.0,407.0,0.0,9.0,348.0,145.0,544.0,134.0,199.0,139.0,152.0,0.0,116.0,74.0,0.0,285.0,174.0,96.0,226.0,0.0,2.0,416.0,80.0,0.0,105.0,208.0,2.0,192.0,63.0,5967.0,1.0,60.0,36.0,93.0,167.0,1.0,1385.0,116.0,0.0,0.0,0.0,1.0,49.0,174.0,0.0,223.0,276.0,0.0,0.0,1.0,5676.0,82.0,99.0,112.0,69.0,5.0,0.0,73.0,85.0,181.0,1.0,71.0,56.0,73.0,0.0,92.0,2.0,37.0,121.0,0.0,91.0,157.0,134.0,125.0,234.0,127.0,48.0,642.0,0.0,204.0,145.0,182.0,449.0,108.0,139.0,0.0,203.0,369.0,66.0,4094.0,40.0,0.0,425.0,8.0,0.0,68.0,66.0,0.0,311.0,482.0,1259.0,796.0,0.0,237.0,331.0,1.0,427.0,0.0,613.0,136.0,74.0,36.0,127.0,65.0,114.0,124.0,233.0,149.0,72.0,1.0,103.0,286.0,63.0,97.0,410.0,79.0,110.0,1.0,247.0,139.0,82.0,1.0,186.0,2.0,24.0,1455.0,1481.0,154.0,74.0,350.0,294.0,87.0,183.0,83.0,738.0,2.0,0.0,100.0,66.0,13927.0,202.0,0.0,346.0,0.0,0.0,114.0,4911.0,110.0,67.0,98.0,85.0,84.0,0.0,182.0,0.0,120.0,149.0,147.0,156.0,82.0
2024-06-16,0.0,110.0,290.0,296.0,27.0,127.0,0.0,225.0,342.0,2.0,1372.0,94.0,82.0,100.0,2.0,221.0,560.0,182.0,54.0,0.0,704.0,196.0,0.0,7839.0,3.0,2.0,245.0,0.0,227.0,222.0,495.0,0.0,26.0,390.0,178.0,529.0,150.0,229.0,166.0,121.0,0.0,154.0,73.0,0.0,364.0,194.0,110.0,180.0,1.0,3.0,530.0,48.0,1.0,148.0,228.0,4.0,212.0,84.0,7944.0,0.0,69.0,40.0,115.0,224.0,2.0,1521.0,157.0,0.0,0.0,1.0,0.0,27.0,168.0,0.0,250.0,300.0,2.0,0.0,2.0,7010.0,83.0,117.0,164.0,84.0,1.0,2.0,127.0,108.0,201.0,1.0,98.0,74.0,119.0,0.0,121.0,1.0,52.0,141.0,0.0,106.0,160.0,138.0,155.0,267.0,183.0,62.0,890.0,0.0,226.0,171.0,205.0,590.0,119.0,161.0,0.0,204.0,500.0,73.0,4602.0,52.0,0.0,549.0,8.0,0.0,75.0,66.0,0.0,404.0,597.0,1528.0,1054.0,0.0,286.0,384.0,3.0,567.0,0.0,845.0,139.0,101.0,101.0,150.0,85.0,158.0,145.0,255.0,149.0,99.0,5.0,149.0,332.0,69.0,121.0,501.0,87.0,103.0,2.0,269.0,199.0,109.0,1.0,212.0,2.0,43.0,1831.0,1564.0,167.0,86.0,471.0,356.0,95.0,201.0,107.0,953.0,0.0,0.0,108.0,90.0,16344.0,179.0,0.0,442.0,0.0,0.0,111.0,5722.0,150.0,95.0,104.0,105.0,133.0,0.0,189.0,0.0,138.0,187.0,176.0,199.0,107.0
2024-06-17,0.0,75.0,204.0,228.0,16.0,80.0,0.0,183.0,345.0,1.0,957.0,100.0,91.0,71.0,0.0,152.0,449.0,140.0,53.0,1.0,473.0,115.0,0.0,5562.0,2.0,1.0,207.0,0.0,178.0,183.0,308.0,0.0,41.0,267.0,123.0,457.0,118.0,178.0,141.0,139.0,0.0,128.0,67.0,0.0,216.0,179.0,65.0,153.0,1.0,2.0,445.0,70.0,0.0,108.0,225.0,3.0,177.0,70.0,5769.0,0.0,74.0,40.0,110.0,151.0,2.0,1170.0,135.0,0.0,1.0,0.0,3.0,45.0,173.0,0.0,197.0,288.0,0.0,0.0,0.0,5226.0,69.0,97.0,135.0,68.0,1.0,1.0,76.0,75.0,120.0,1.0,88.0,60.0,75.0,0.0,84.0,1.0,39.0,109.0,3.0,110.0,140.0,130.0,114.0,188.0,140.0,61.0,596.0,0.0,137.0,135.0,184.0,357.0,114.0,137.0,0.0,199.0,379.0,80.0,3605.0,40.0,0.0,390.0,5.0,0.0,65.0,65.0,0.0,309.0,532.0,1130.0,859.0,0.0,192.0,332.0,0.0,382.0,0.0,636.0,107.0,76.0,73.0,105.0,49.0,106.0,114.0,204.0,143.0,72.0,3.0,123.0,206.0,52.0,100.0,348.0,71.0,86.0,0.0,208.0,165.0,67.0,0.0,175.0,1.0,35.0,1238.0,1254.0,180.0,83.0,282.0,279.0,95.0,202.0,86.0,651.0,2.0,0.0,70.0,56.0,12603.0,174.0,0.0,293.0,0.0,0.0,115.0,4406.0,84.0,79.0,79.0,75.0,72.0,0.0,96.0,0.0,135.0,122.0,136.0,147.0,77.0
2024-06-18,0.0,88.0,183.0,183.0,14.0,64.0,0.0,185.0,327.0,0.0,986.0,86.0,73.0,62.0,0.0,155.0,432.0,146.0,61.0,0.0,445.0,117.0,0.0,5313.0,0.0,0.0,147.0,1.0,161.0,178.0,306.0,0.0,26.0,231.0,118.0,450.0,105.0,162.0,117.0,130.0,0.0,112.0,74.0,0.0,202.0,133.0,96.0,157.0,2.0,1.0,373.0,69.0,0.0,86.0,184.0,6.0,140.0,64.0,5428.0,0.0,63.0,38.0,108.0,115.0,0.0,1127.0,122.0,0.0,0.0,0.0,0.0,44.0,160.0,0.0,157.0,226.0,0.0,1.0,6.0,4939.0,69.0,97.0,122.0,68.0,1.0,0.0,95.0,67.0,115.0,1.0,70.0,73.0,99.0,0.0,69.0,1.0,32.0,84.0,1.0,78.0,163.0,108.0,90.0,181.0,119.0,51.0,609.0,0.0,141.0,142.0,160.0,341.0,89.0,122.0,0.0,200.0,309.0,77.0,3245.0,40.0,0.0,340.0,5.0,0.0,56.0,69.0,0.0,309.0,497.0,1157.0,789.0,0.0,192.0,298.0,1.0,345.0,0.0,599.0,97.0,90.0,103.0,96.0,61.0,95.0,99.0,169.0,122.0,59.0,0.0,106.0,181.0,53.0,119.0,372.0,72.0,63.0,0.0,173.0,149.0,46.0,2.0,136.0,2.0,26.0,1171.0,1209.0,173.0,71.0,300.0,231.0,94.0,156.0,78.0,647.0,0.0,0.0,56.0,56.0,12269.0,179.0,0.0,281.0,0.0,0.0,112.0,4299.0,77.0,80.0,96.0,70.0,73.0,0.0,151.0,0.0,126.0,115.0,129.0,150.0,66.0
2024-06-19,0.0,67.0,192.0,239.0,13.0,72.0,0.0,212.0,319.0,1.0,1050.0,78.0,70.0,71.0,0.0,161.0,459.0,152.0,49.0,0.0,484.0,114.0,0.0,5613.0,3.0,0.0,207.0,0.0,152.0,185.0,376.0,0.0,38.0,302.0,107.0,439.0,124.0,183.0,124.0,157.0,0.0,144.0,86.0,0.0,226.0,143.0,63.0,175.0,0.0,1.0,449.0,77.0,2.0,85.0,187.0,6.0,138.0,48.0,5271.0,0.0,64.0,40.0,73.0,139.0,3.0,1234.0,123.0,0.0,0.0,0.0,0.0,52.0,169.0,0.0,183.0,268.0,0.0,1.0,5.0,5269.0,58.0,130.0,131.0,58.0,1.0,1.0,110.0,70.0,133.0,2.0,71.0,75.0,94.0,0.0,89.0,0.0,43.0,90.0,0.0,82.0,127.0,108.0,96.0,179.0,132.0,40.0,628.0,0.0,139.0,163.0,164.0,374.0,97.0,136.0,0.0,193.0,368.0,94.0,3303.0,37.0,0.0,383.0,7.0,0.0,51.0,63.0,0.0,272.0,537.0,1152.0,856.0,0.0,218.0,292.0,2.0,367.0,0.0,570.0,124.0,86.0,108.0,100.0,79.0,112.0,107.0,173.0,125.0,67.0,1.0,87.0,200.0,39.0,116.0,404.0,75.0,65.0,0.0,218.0,129.0,70.0,0.0,171.0,0.0,36.0,1331.0,1157.0,168.0,88.0,328.0,239.0,80.0,167.0,80.0,647.0,1.0,0.0,61.0,79.0,12664.0,185.0,0.0,309.0,0.0,0.0,107.0,4576.0,94.0,66.0,96.0,80.0,87.0,0.0,134.0,0.0,107.0,113.0,140.0,158.0,59.0
2024-06-20,0.0,65.0,265.0,195.0,16.0,67.0,0.0,169.0,316.0,1.0,1046.0,81.0,74.0,53.0,0.0,164.0,473.0,135.0,46.0,1.0,483.0,134.0,0.0,5527.0,0.0,0.0,161.0,0.0,127.0,166.0,347.0,0.0,37.0,245.0,103.0,455.0,118.0,198.0,138.0,136.0,0.0,118.0,69.0,0.0,244.0,158.0,73.0,154.0,0.0,0.0,402.0,47.0,0.0,75.0,203.0,3.0,138.0,53.0,5659.0,0.0,54.0,25.0,87.0,123.0,1.0,1272.0,113.0,0.0,1.0,2.0,2.0,39.0,191.0,1.0,168.0,238.0,1.0,0.0,1.0,5135.0,65.0,104.0,114.0,59.0,1.0,3.0,108.0,77.0,103.0,2.0,73.0,48.0,82.0,0.0,72.0,0.0,35.0,89.0,0.0,124.0,155.0,112.0,90.0,180.0,124.0,59.0,578.0,0.0,143.0,117.0,136.0,408.0,102.0,121.0,0.0,226.0,314.0,72.0,3382.0,38.0,0.0,371.0,4.0,0.0,51.0,58.0,0.0,307.0,468.0,1180.0,798.0,0.0,207.0,311.0,1.0,399.0,0.0,613.0,109.0,82.0,88.0,112.0,75.0,83.0,93.0,194.0,139.0,74.0,0.0,103.0,209.0,49.0,88.0,382.0,75.0,64.0,0.0,189.0,153.0,50.0,1.0,129.0,1.0,35.0,1272.0,1163.0,112.0,85.0,298.0,289.0,82.0,186.0,87.0,609.0,1.0,0.0,58.0,51.0,12474.0,157.0,0.0,302.0,0.0,0.0,99.0,4427.0,90.0,71.0,89.0,76.0,88.0,0.0,135.0,0.0,121.0,118.0,128.0,154.0,70.0
2024-06-21,0.0,92.0,276.0,273.0,22.0,89.0,0.0,201.0,321.0,3.0,1218.0,101.0,94.0,101.0,0.0,201.0,587.0,179.0,35.0,1.0,630.0,170.0,0.0,6569.0,1.0,0.0,241.0,1.0,204.0,233.0,434.0,0.0,42.0,339.0,153.0,556.0,158.0,253.0,164.0,154.0,0.0,159.0,83.0,0.0,327.0,160.0,89.0,210.0,1.0,0.0,492.0,94.0,0.0,95.0,212.0,5.0,166.0,67.0,6093.0,2.0,57.0,48.0,106.0,186.0,1.0,1408.0,127.0,0.0,0.0,1.0,0.0,40.0,173.0,1.0,216.0,329.0,1.0,1.0,1.0,6345.0,92.0,103.0,125.0,47.0,0.0,2.0,77.0,112.0,149.0,5.0,81.0,85.0,111.0,0.0,91.0,0.0,45.0,135.0,0.0,140.0,166.0,141.0,129.0,220.0,174.0,43.0,763.0,1.0,181.0,179.0,192.0,486.0,143.0,143.0,1.0,228.0,465.0,85.0,3934.0,37.0,0.0,524.0,8.0,0.0,69.0,56.0,0.0,343.0,607.0,1238.0,919.0,0.0,280.0,383.0,0.0,506.0,0.0,659.0,130.0,105.0,118.0,118.0,82.0,97.0,133.0,249.0,152.0,86.0,2.0,123.0,303.0,81.0,112.0,424.0,106.0,92.0,1.0,266.0,173.0,91.0,1.0,154.0,2.0,24.0,1556.0,1501.0,174.0,106.0,384.0,311.0,79.0,213.0,87.0,759.0,1.0,0.0,82.0,94.0,14893.0,204.0,0.0,387.0,0.0,0.0,106.0,5015.0,127.0,45.0,102.0,83.0,114.0,0.0,203.0,0.0,171.0,143.0,145.0,136.0,91.0
2024-06-22,0.0,92.0,252.0,275.0,18.0,76.0,0.0,188.0,287.0,2.0,1122.0,49.0,64.0,88.0,1.0,141.0,466.0,160.0,55.0,0.0,595.0,183.0,0.0,6542.0,2.0,0.0,194.0,0.0,179.0,168.0,352.0,0.0,41.0,333.0,132.0,512.0,115.0,196.0,143.0,137.0,0.0,120.0,76.0,0.0,261.0,169.0,64.0,189.0,0.0,1.0,440.0,62.0,0.0,71.0,197.0,8.0,154.0,49.0,5114.0,2.0,43.0,32.0,97.0,158.0,0.0,1335.0,121.0,0.0,1.0,0.0,2.0,49.0,138.0,0.0,141.0,267.0,0.0,1.0,4.0,5663.0,56.0,80.0,100.0,67.0,3.0,1.0,107.0,76.0,135.0,2.0,73.0,36.0,88.0,0.0,78.0,0.0,48.0,119.0,0.0,83.0,137.0,106.0,110.0,199.0,138.0,44.0,593.0,0.0,166.0,142.0,186.0,515.0,94.0,122.0,0.0,187.0,395.0,70.0,3769.0,30.0,0.0,439.0,6.0,0.0,61.0,66.0,0.0,316.0,522.0,1149.0,855.0,0.0,178.0,329.0,0.0,416.0,0.0,646.0,120.0,108.0,89.0,128.0,83.0,79.0,117.0,204.0,150.0,49.0,0.0,117.0,310.0,40.0,93.0,513.0,85.0,77.0,0.0,254.0,196.0,86.0,1.0,151.0,2.0,25.0,1413.0,1353.0,168.0,67.0,315.0,273.0,56.0,180.0,49.0,695.0,6.0,0.0,91.0,44.0,14108.0,191.0,0.0,287.0,0.0,0.0,116.0,4764.0,105.0,75.0,116.0,59.0,102.0,0.0,169.0,0.0,121.0,142.0,120.0,153.0,77.0
2024-06-23,0.0,117.0,238.0,269.0,12.0,81.0,0.0,187.0,307.0,0.0,1203.0,71.0,54.0,103.0,3.0,174.0,497.0,145.0,35.0,0.0,633.0,191.0,0.0,7251.0,0.0,1.0,275.0,0.0,188.0,175.0,433.0,0.0,39.0,357.0,141.0,499.0,134.0,198.0,137.0,121.0,0.0,148.0,68.0,0.0,286.0,188.0,88.0,176.0,0.0,2.0,447.0,70.0,4.0,91.0,187.0,8.0,178.0,51.0,6389.0,1.0,53.0,35.0,107.0,164.0,3.0,1279.0,124.0,0.0,2.0,0.0,1.0,28.0,233.0,1.0,196.0,280.0,0.0,0.0,3.0,6247.0,53.0,129.0,137.0,68.0,1.0,3.0,90.0,91.0,167.0,2.0,84.0,70.0,106.0,0.0,110.0,0.0,22.0,112.0,0.0,99.0,134.0,128.0,115.0,233.0,155.0,64.0,746.0,0.0,188.0,146.0,177.0,524.0,116.0,164.0,0.0,190.0,454.0,81.0,4262.0,37.0,0.0,443.0,9.0,0.0,68.0,66.0,0.0,325.0,415.0,1426.0,1000.0,0.0,232.0,381.0,2.0,417.0,0.0,807.0,72.0,92.0,71.0,116.0,73.0,115.0,135.0,237.0,172.0,72.0,1.0,109.0,312.0,61.0,120.0,412.0,72.0,86.0,0.0,275.0,236.0,83.0,3.0,184.0,3.0,38.0,1690.0,1574.0,157.0,91.0,375.0,314.0,89.0,175.0,85.0,839.0,0.0,0.0,77.0,71.0,15311.0,174.0,0.0,360.0,0.0,0.0,99.0,5226.0,112.0,80.0,92.0,72.0,95.0,0.0,126.0,0.0,116.0,154.0,135.0,185.0,61.0
